"reference_no","record_type","publication_type","reftitle","pubyr","author1init","author1last","author2init","author2last","otherauthors","editors","refabbr","pubtitle","pubabbr","r_journal","r_booktitle","r_school","publisher","pubcity","pubvol","pubno","firstpage","lastpage","language","doi","ref_type"
78159,"ref","journal article","Hydrolithon braganum sp. nov. (Corallinaceae, Rhodophyta), the first known\r\nexclusively fossil semi-endophytic coralline red alga",2012,"W.J.","Woelkerling","D.","Bassi","Y. Iryu","",NA,"Phycologia",NA,NA,NA,NA,NA,NA,"51","6","604","611","English","","auth,class"
44219,"ref","journal article","Taxonomic assessment of coralline algal species (Rhodophyta; Corallinales and Sporolithales) described by Pfender, Lemoine, and Miranda from northern Spain type localities",2011,"J.","Aguirre","J. C.","Braga","D. Bassi","",NA,"Annalen des Naturhistorischen Museums in Wien",NA,NA,NA,NA,NA,NA,"","113","267","289","English","","auth"
59226,"ref","journal article","Inflorescences and flowers of Sahnipushpam Shukla from the Deccan Intertrappean beds of India",2011,"D.","Kapgate","N.","Awasthi","S. R. Manchester, S. D. Chitaley","",NA,"Acta Palaeobotanica",NA,NA,NA,NA,NA,NA,"51","2","207","227","English","","auth,class"
42027,"ref","journal article","Middle Permian (Wordian) foraminifers of the Furen Limestone, Oita Prefecture, Japan",2011,"F.","Kobayashi","","","","",NA,"Humans and Nature",NA,NA,NA,NA,NA,NA,"22","","21","25","English","","auth,class"
42029,"ref","journal article","Permian fusuline faunas and biostratigraphy of the Akasaka Limestone (Japan)",2011,"F.","Kobayashi","","","","",NA,"Revue de Paléobiologie, Genève",NA,NA,NA,NA,NA,NA,"30","","431","574","English","","auth,class"
74730,"ref","journal article","Generic distinguishing characteristics and Stratigraphic ranges of fossil Corallines: an update",2011,"P.","Kundal","","","","",NA,"Journal Geological Society of India",NA,NA,NA,NA,NA,NA,"78","","571","586","English","","class"
54760,"ref","journal article","Ptilophyllum muelleri (Ettingsh.) comb. nov. from the Oligocene of Australia: Last of the Bennettitales?",2011,"S.","McLoughlin","R. J.","Carpenter","C. Pott","",NA,"International Journal of Plant Sciences",NA,NA,NA,NA,NA,NA,"172","4","574","585","English","","auth"
74061,"ref","journal article","Coralline algae from the Prang Formation (middle-late Eocene) of the Lumshnong area, Jaintia Hills, Meghalaya",2011,"P. K.","Misra","A. K.","Jauhri","R. P. Tiwari, S. Kishore, Ajay Pratap Singh, S. K. Singh","",NA,"Journal Geological Society of India",NA,NA,NA,NA,NA,NA,"78","","355","364","English","","class"
50684,"ref","journal article","Geological Evolution of the Ulukışla Basin (Late Cretaceous - Eocene) Central Anatolia, Turkey",2011,"K.","Zorlu","S.","Inan","M. Gül, N. İnan, M. A. Kurt, M. Alpaslan","",NA,"Yerbilimleri",NA,NA,NA,NA,NA,NA,"32","2","151","170","English","","auth,class"
42537,"ref","journal article","Mid-Late Devonian calcified marine algae and cyanobacteria, south China",2010,"Q.","Feng","Y. M.","Gong","R. Riding","",NA,"Journal of Paleontology",NA,NA,NA,NA,NA,NA,"84","4","569","587","English","10.1017/s0022336000058340","auth,class"
50201,"ref","journal article","Lycophytes from the Middle Triassic (Anisian) Locality Kühwiesenkopf (Monte Prà Della Vacca) in the Dolomites",2010,"E.","Kustatscher","M.","Wachtler","J. H. A. van Konijnenburg-van Cittert","",NA,"Palaeontology",NA,NA,NA,NA,NA,NA,"53","3","595","626","English","","auth"
57559,"ref","journal article","Early Pliocene - Holocene Favia from the northern and northwestern coastal areas of Saurashtra Peninsula, western India",2010,"D. K.","Pandey","R.","Singh","","",NA,"Journal of the Palaeontological Society of India",NA,NA,NA,NA,NA,NA,"55","2","107","120","English","","auth"
74311,"ref","journal article","Middle Eocene calcareous algae from the southwestern Kachchh, Gujarat",2010,"S. K.","Singh","S.","Kishore","P. K. Mirsa A. K. Jauhri, Anjali Gupta","",NA,"Journal Geological Society of India",NA,NA,NA,NA,NA,NA,"75","","749","759","English","","class"
77849,"ref","journal article","Revision and Re-documentation of M. Airoldi's species of Lithothamnion from the Tertiary Piedmont Basin (NW Italy)",2010,"G.","Vannucci","F.","Quaranta","D. Basso","",NA,"Rivista Italiana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"116","2","223","235","English","","auth,class"
48166,"ref","journal article","Palinología de la Formación Kachaike, Cretácico Inferior de la Cuenca Austral, provincia de Santa Cruz: Granos de polen de Gimnospermas.",2009,"A.","Archangelsky","M.","Llorens","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"46","2","225","234","Spanish","","auth,class"
56475,"ref","journal article","An Early Cretaceous (Hauterivian) Spore–Pollen Assemblage from Southern Chile",2009,"L. M.","Cranwell","S. K.","Srivastava","","",NA,"Palynology",NA,NA,NA,NA,NA,NA,"33","1","241","280","English","10.2113/gspalynol.33.1.241","auth,class"
47438,"ref","journal article","Lower Jurassic carbonate succession between Predole and Mlačevo, Central Slovenia",2009,"S.","Dozet","","","","",NA,"Materials and Geoenvironment",NA,NA,NA,NA,NA,NA,"56","2","164","193","English","","auth,class"
88513,"ref","journal article","Palmoxylon enochii sp. nov. de la Formación Olmos (Campaniano superior-Maastrichtiano inferior), Coahuila, México",2009,"E.","Estrada-Ruiz","S. R. S.","Cevallos-Ferriz","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"46","4","577","585","English","","auth,class"
77854,"ref","journal article","Non-geniculate coralline algae (Corallinales, Rhodophyta) from the Lower Oligocene of Poljsica Pri Podnartu (Northern Slovenia)",2009,"L.","Gale","","","","",NA,"Rivista Italiano di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"115","1","87","100","English","","class"
44171,"ref","journal article","Geniculate Coralline Algae from the Neogene-Quaternary sediments in and around Porbandar, Southwest Coast of India",2009,"P.","Kundal","S. N.","Mude","","",NA,"Journal geological society of India",NA,NA,NA,NA,NA,NA,"74","","267","274","English","","auth,class"
42242,"ref","journal article","Taxonomic names, in Section of Permian deposits and fusulinids in the Halvan Mountains, Yazd Province, central Iran",2009,"E. Y.","Leven","","","","",NA,"Stratigraphy and Geological Correlation",NA,NA,NA,NA,NA,NA,"17","","155","172","English","","auth"
80951,"ref","journal article","Notes on elements of the Oligocene flora from the Makum Coalfield, Assam, India",2009,"R. C.","Mehrotra","D. L.","Dilcher","T. A. Lott","",NA,"The Palaeobotanist",NA,NA,NA,NA,NA,NA,"58","01-Mar","1","9","English","","auth,class"
47642,"ref","journal article","Rhodophycean Algae from the Lower Cretaceous of the Cauvery Basin, South India",2009,"P. K.","Misra","S.","Kishore","S. K. Singh, A. K. Jauhri","",NA,"Journal geological society of India",NA,NA,NA,NA,NA,NA,"73","","325","334","English","","auth,class"
42116,"ref","journal article","Systematics and biostratigraphic notes of the upper Moscovian-upper Gzhelian fusulinid foraminifers from the Anatolian Platform in the Southern Turkey",2009,"C.","Okuyucu","","","","",NA,"Geologica Balcanica",NA,NA,NA,NA,NA,NA,"38","","35","51","English","10.52321/geolbalc.38.1-3.35","auth,class"
77613,"ref","journal article","Coralline algae from the Maniyara Fort Formation (lower Oligocene) of Kachchh, Gujarat, India",2009,"S.K.","Singh","S.","Kishore","A.P. Singh, P.K. Misra, A.K. Jauhri","",NA,"Revue de Paleobiologie, Geneve",NA,NA,NA,NA,NA,NA,"28","1","19","32","English","","auth,class"
45332,"ref","journal article","Czekanowskia from the Jurassic of Inner Mongolia, China",2009,"C.","Sun","D. L.","Dilcher","H. Wang, G. Sun, Y. Ge","",NA,"International Journal of Plant Sciences",NA,NA,NA,NA,NA,NA,"170","9","1183","1194","English","","auth,class"
87938,"ref","journal article","Radiolarian studies by Christian Gottfried Ehrenberg (1795–1876) and value of his species as type species of genera",2009,"N.","Suzuki","","","","",NA,"National Museum of Nature and Science Monographs",NA,NA,NA,NA,NA,NA,"40","","55","69","English","","auth,class"
65996,"ref","journal article","Fusuline foraminifera from the upper part of the Sakamotozawa Formation, South Kitakami Belt, northeast Japan",2009,"K.","Ueno","T.","Shintani","J. I. Tazawa","",NA,"Science Reports, Niigata University (Geology)",NA,NA,NA,NA,NA,NA,"24","","27","61","English","","class"
49947,"ref","journal article","Foraminiferal turnover across the Paleocene/Eocene boundary at the Zumaya section, Spain: record of a bathyal gradual mass extinction",2009,"L.","Zili","D.","Zaghbib-Turki","L. Alegret, I. Arenillas, E. Molina","",NA,"Revista Mexicana de Ciencias Geológicas",NA,NA,NA,NA,NA,NA,"26","3","729","744","English","","auth"
48004,"ref","journal article","Aptian Angiosperm Pollen from the Ticó Flora Patagonia, Argentina",2008,"A.","Archangelsky","S.","Archangelsky","D. G. Poire, N. D. Canessa","",NA,"Revista del Museo Argentino de Ciencias Naturales",NA,NA,NA,NA,NA,NA,"10","2","185","198","English","","auth,class"
60830,"ref","journal article","The first evidence of dinosaur tracks in the Upper Cretaceous of Poland",2008,"G. D.","Gierlinski","I.","Ploch","E. Gawor-Biedowa, G. Niedzwiedzki","",NA,"Oryctos",NA,NA,NA,NA,NA,NA,"8","","107","113","English","","auth,class"
77931,"ref","journal article","Algological biostragraphy of some early Miocene sediments of the Northeastern desert (Egypt)",2008,"M.M.","Hamad","","","","",NA,"Альгология",NA,NA,NA,NA,NA,NA,"18","1","72","98","Russian","","auth,class"
36750,"ref","journal article","Fusulinoidean Faunas from the Upper Carboniferous and Lower Permian Platform Limestone in the Hadim Area, Central Taurides, Turkey",2008,"F.","Kobayashi","D.","Altiner","","",NA,"Rivista Italiana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"114","","191","232","English","","auth,class"
48148,"ref","journal article","Estudio palinológico de la Formación Punta del Barco, Cretácico Inferior (Aptiano) de la provincia de Santa Cruz, Argentina: Descripciones sistemáticas II: esporas triletes apiculadas, murornadas, tricrasadas y perinadas. Implicancias paleoecológicas",2008,"M.","Llorens","","","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"45","2","273","288","English","","auth,class"
30598,"ref","journal article","The Middle Ordovician Proventocitum procerulum radiolarian assemnblage of Spitsbergen and its biostratigraphic correlation",2008,"J.","Maletz","D. L.","Bruton","","",NA,"",NA,NA,NA,NA,NA,NA,"51","5","1181","1200","English","","class"
78400,"ref","journal article","Angiospermous fossil leaves from the Siwalik foreland basins and their palaeoclimatic implications",2008,"M.","Prasad","","","","",NA,"The Palaeobotanist",NA,NA,NA,NA,NA,NA,"57","","177","215","English","","auth,class"
28473,"ref","journal article","Fasciculate rugose corals from Gzhelian and lower Permian strata, Pequop Mountains, northeast Nevada",2008,"C. H.","Stevens","","","","",NA,"Journal of Paleontology",NA,NA,NA,NA,NA,NA,"82","6","1190","1200","English","10.1017/s0022336000055396","auth,class"
77867,"ref","journal article","Revision and re-documentation of M. Airoldi's species of Lithophyllum from the Tertiary Piedmont Basin",2008,"G.","Vannucci","F.","Quaranta","D. Basso","",NA,"Rivista Italaliana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"114","3","515","528","English","","auth,class"
33381,"ref","journal article","Plesiosaurs from the Upper Cretaceous (Cenomanian-Turonian) Tropic Shale of southern Utah, part 2: Polycotylidae",2007,"L. B.","Albright","D. D.","Gillette","A. L. Titus","",NA,"Journal of Vertebrate Paleontology",NA,NA,NA,NA,NA,NA,"27","1","41","58","English","10.1671/0272-4634(2007)27[41:pftucc]2.0.co;2","auth"
33387,"ref","journal article","Plesiosaurs from the Upper Cretaceous (Cenomanian-Turonian) Tropic Shale of southern Utah, part 2: Polycotylidae; replacement names for the preoccupied genus Palmula and the subfamily Palmulainae",2007,"L. B.","Albright","D. D.","Gillette","A. L. Titus","",NA,"Journal of Vertebrate Paleontology",NA,NA,NA,NA,NA,NA,"27","4","1051","1051","English","","class"
69075,"ref","journal article","Hirmeriella muensteri (Schenk) Jung from Odrowąż (Poland), with female and male cones, and in situ Classopollis pollen grains",2007,"M.","Barbacka","J.","Ziaga","E. Wcislo-Luraniec, M. Reymanowna","",NA,"Acta Palaeobotanica",NA,NA,NA,NA,NA,NA,"47","2","339","357","English","","auth,class"
48201,"ref","journal article","Early Cretaceous riparian vegetation in Patagonia, Argentina",2007,"G.","Cladera","G. M.","del Fueyo","L. V. de Seoane, S. Archangelsky","",NA,"Revista del Museo Argentino de Ciencias Naturales",NA,NA,NA,NA,NA,NA,"9","1","49","58","English","10.22179/revmacn.9.364","auth,class"
41753,"ref","journal article","Permian fusulinid fauna of peri-Gondwanan affinity from the Kalmard region, east-central Iran and its significance for tectonics and paleogeography",2007,"V. I.","Davydov","S.","Arefifard","","",NA,"Palaeontologia Electronica",NA,NA,NA,NA,NA,NA,"10","2.10A","1","40","English","","auth,class"
75698,"ref","journal article","The Khuff Formation (Middle East) and time-equivalents in Turkey and South China: biostratigraphy from Capitanian to Changhsingian times (Permian), new foraminiferal taxa, and palaeogeographical implications",2007,"J.","Gaillot","D.","Vachard","","",NA,"Coloquios de Paleontología",NA,NA,NA,NA,NA,NA,"57","","37","233","English","","auth,class"
73149,"ref","journal article","Late Middle Permian (Capitanian) foraminifers in the Mikata area, Hyogo, with special reference to plasticity deformation of their test and their paleobiogeographic affinity with South China - Late Paleozoic and Early Mesozoic foraminifers of Hyogo, Japan, Part 5",2007,"F.","Kobayashi","","","","",NA,"Nature and Human Activities",NA,NA,NA,NA,NA,NA,"11","","17","28","English","","class"
27173,"ref","journal article","Characteristic Nassellaria of the lower Tuvalian (Upper Triassic) Spongotortilispinus moixi Zone of the Huglu Unit in the Mersin Mélange,\r\nsoutheastern Turkey",2007,"W.","Kozur","P.","Moix","P. Ozsvart","",NA,"Bulletin de la Société Vaudoise des Sciences Naturelles / SVSN",NA,NA,NA,NA,NA,NA,"90","3","151","173","English","","auth,class"
55655,"ref","journal article","Creataceous palynology (spores, pollen and dinoflagellate cysts) of the Siqeifa 1-X borehole, Northern Egypt",2007,"M. S.","Mahmoud","A. S.","Deaf","","",NA,"Rivista Italiana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"113","2","203","221","English","","auth"
56217,"ref","journal article","Late Cretaceous spores, pollen and dinoflagellates from two boreholes (Nuqra-1 and 3) in the Aswan area, southeast Egypt",2007,"M. S.","Mahmoud","E.","Schrank","","",NA,"Revue de Paléobiologie",NA,NA,NA,NA,NA,NA,"26","2","593","613","English","","auth,class"
55682,"ref","journal article","Early Cretaceous (Aptian–Albian) palynology of the Kabrit-1 borehole, onshore Northern Gulf of Suez, Egypt",2007,"M. S.","Mahmoud","H. A.","Soliman","A. S. Deaf","",NA,"Revista Española de Micropaleontología",NA,NA,NA,NA,NA,NA,"39","3","169","187","English","","auth,class"
48170,"ref","journal article","Nuevos registros para la flora cretácica descripta por Halle (1913) en lago San Martín, Santa Cruz, Argentina",2007,"M. G.","Passalia","","","","",NA,"",NA,NA,NA,NA,NA,NA,"44","3","565","595","Spanish","","auth"
77979,"ref","journal article","Neogoniolithon contii comb. nov. based on the taxonomic re-assessment of Mastrorilli's original collections from the Oligocene of NW Italy (Tertiary Piedmont Basin)",2007,"F.","Quaranta","G.","Vannucci","D. Basso","",NA,"Rivista Italiana di Paleontologia e Stratigrafia",NA,NA,NA,NA,NA,NA,"113","1","43","55","English","","auth"
26060,"ref","journal article","First Emilian record of the boreal-affinity bivalve Portlandia impressa Perri, 1975 from Montefiore dell'Aso (Marche, Italy)",2007,"L.","Ragaini","G.","Cantalamessa","C. Di Celma, P. Didaskalou, R. Impiccini, P. Lori, M. Marino, M. Potetti, S. Ragazzini","",NA,"Bollettino della Societá Italiana",NA,NA,NA,NA,NA,NA,"45","02-Mar","227","234","English","","auth,class"
25851,"ref","journal article","Pleistocene Radiolaria from the Antarctic Continental Margin: Distribution and Biostratigraphy",2007,"G. K.","Sharma","K.","Takahashi","","",NA,"",NA,NA,NA,NA,NA,NA,"69","","913","826","English","","class"
62018,"ref","journal article","Fine structures of Stephanodiscus excentricus Hust. and S. niagarae Ehrenb. from Terrebonne diatomite, Oregon, USA",2007,"H.","Tanaka","T.","Nagumo","","",NA,"Diatom",NA,NA,NA,NA,NA,NA,"23","","105","112","English","","auth,class"
41825,"ref","journal article","Description of species, in Fusuline foraminifera from the basal part of the Sakamotozawa Formation, south Kitakami belt, northeast Japan",2007,"K.","Ueno","","","","",NA,"Science Reports, Niigata University (Geology)",NA,NA,NA,NA,NA,NA,"22","","15","33","English","","class"
43936,"ref","journal article","Leños fósiles de Boraginaceae de la Formación Peñas Coloradas (Paleoceno superior), Puerto Visser, Chubut, Argentina",2006,"M.","Brea","A. F.","Zucol","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"43","1","139","146","Spanish","","auth"
77546,"ref","journal article","Taxonomy of order Latentifistularia (Radiolaria) from the latest Permian in southern Guangxi, China",2006,"Q.","Feng","W.","He","S. Zhang, S. Gu","",NA,"Journal of Paleontology",NA,NA,NA,NA,NA,NA,"80","5","826","848","English","10.1666/0022-3360(2006)80[826:toolrf]2.0.co;2","auth,class"
41962,"ref","journal article","Middle Permian foraminifers of the Izuru and Nabeyama Formations in the Kuzu area, Tochigi Prefecture, Japan Part 2. Schubertellid and ozawainellid fusulinoideans, and non-fusulinoidean foraminifers",2006,"F.","Kobayashi","","","","",NA,"Paleontological Research",NA,NA,NA,NA,NA,NA,"10","","61","77","English","","auth,class"
42028,"ref","journal article","Early Late Permian (Wuchiapingian) foraminifers in the Tatsuno area, Hyogo - Late Paleozoic and Early mesozoic foraminifers of Hyogo, Japan, part 4",2006,"F.","Kobayashi","","","","",NA,"Nature and Human Activities",NA,NA,NA,NA,NA,NA,"10","","25","33","English","","auth,class"
42035,"ref","journal article","Latest Permian (Changhsingian) foraminifers in the Mikata area, Hyogo - Late Paleozoic and early Mesozoic foraminifers of Hyogo, Japan, Part 3",2006,"F.","Kobayashi","","","","",NA,"Nature and Human Activities",NA,NA,NA,NA,NA,NA,"10","","15","24","English","","auth,class"
42036,"ref","journal article","Late Middle Permian (Capitanian) foraminifers in the Miharaiyama area, Hyogo - Late Paleozoic and early Mesozoic foraminifers of Hyogo, Japan, Part 2",2006,"F.","Kobayashi","","","","",NA,"Nature and Human Activities",NA,NA,NA,NA,NA,NA,"10","","1","13","English","","auth,class"
42139,"ref","journal article","Middle Permian foraminifer of Kaize, southern part of Saku Basin, Nagano prefecture, central Japan",2006,"F.","Kobayashi","","","","",NA,"Paleontological Research",NA,NA,NA,NA,NA,NA,"10","3","179","194","English","","auth,class"
42039,"ref","journal article","Taxonomic names, in Gzhelian fusulinids first discovered in central Iran",2006,"E. Y.","Leven","","","","",NA,"Stratigraphy and Geological Correlation",NA,NA,NA,NA,NA,NA,"14","","19","29","English","","auth,class"
34841,"ref","journal article","Solenostelopteris skogiae sp. nov. from the Lower Cretaceous of Vancouver Island [Canada]",2006,"S. A.","Little","R. A.","Stockey","G. W. Rothwell","",NA,"Journal of Plant Research",NA,NA,NA,NA,NA,NA,"119","5","525","532","English","","auth,class"
59278,"ref","journal article","Tetracentron fruits from the Miocene of Western North America",2006,"S. R.","Manchester","I.","Chen","","",NA,"International Journal of Plant Sciences",NA,NA,NA,NA,NA,NA,"167","3","601","605","English","","auth"
76276,"ref","journal article","Non-geniculate coralline algae from the Uttatur Group (Early Cretaceous), south India",2006,"P.K.","Misra","A.K.","Jauhri","S.K. Singh, S. Kishore, A. Rajanikanth","",NA,"The Palaeobotanist",NA,NA,NA,NA,NA,NA,"55","","29","40","English","","auth,class"
59184,"ref","journal article","Palynostratigraphy of the Dubrajpur Formation (Early Triassic to Early Cretaceous) of th Rajmahal Basin, India",2006,"A.","Tripathi","A.","Ray","","",NA,"Palynology",NA,NA,NA,NA,NA,NA,"30","","133","149","English","10.2113/gspalynol.30.1.133","auth,class"
41888,"ref","journal article","Middle Permian fusulinoideans from Hatahoko in the Nyukawa area, Gifu Prefecture, Mino Belt, central Japan",2006,"K.","Ueno","J. I.","Tazawa","Y. Miyake","",NA,"Science Reports, Niigata University (Geology)",NA,NA,NA,NA,NA,NA,"21","","47","72","English","","auth"
47990,"ref","journal article","Las primeras angiospermas en el Cretácico de la Cuenca Neuquina (Centro Oeste de Argentina): Aspectos geológicos relacionados",2006,"P.","Vallati","","","","",NA,"Revista Brasileira de Paleontologia",NA,NA,NA,NA,NA,NA,"9","1","83","92","Spanish","10.4072/rbp.2006.1.09","auth,class"
49481,"ref","journal article","Palynological and paleoenvironmental significance of the Tunal Formation (Danian) at its type locality, El Chorro creek (Salta, Argentina)",2006,"W.","Volkheimer","M. G.","Novara","P. L. Narvaéz, R. A. Marquillas","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"43","3","567","584","English","","auth,class"
48165,"ref","journal article","Palinología de la Formación Kachaike, Cretácico Inferior de la Cuenca Austral, provincia de Santa Cruz. II. Esporas",2005,"A.","Archangelsky","M.","Llorens","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"42","2","311","328","Spanish","","auth"
48091,"ref","journal article","Estudios palinológicos del Grupo Baqueró (Cretácico inferior), provincia de Santa Cruz, Argentina. IX polen bisacado de Podocarpaceae",2005,"S.","Archangelsky","L.","Villar de Seoane","","",NA,"Revista Española de Paleontología",NA,NA,NA,NA,NA,NA,"20","1","37","56","Spanish","","auth,class"
23357,"ref","journal article","A fossilized aroid infructescence, Albertarum pueri geno. nov. et sp. nov., of Late Cretaceous (late Campanian) age from the Horseshoe Canyon Formation of southern Alberta, Canada",2005,"J.","Bogner","G. L.","Hoffman","K. R. Aulenback","",NA,"Canadian Journal of Earth Sciences",NA,NA,NA,NA,NA,NA,"83","","591","598","English","","auth,class"
24720,"ref","journal article","Benthic foraminifers and palaeoenvironment in the Lower and Middle Jurassic of the Western Basque-Cantabrian Basin (Northern Spain)",2005,"K.-U.","Gräfe","","","","",NA,"Journal of Iberian Geology",NA,NA,NA,NA,NA,NA,"31","2","217","233","English","","auth,class"
27428,"ref","journal article","Extinction, survival, and recovery of lagenide foraminifers in the Permian-Triassic boundary interval, central Taurides, Turkey",2005,"J. R.","Groves","D.","Altiner","R. Rettori","",NA,"Paleontological Society Memoir",NA,NA,NA,NA,NA,NA,"62","","1","38","English","","auth,class"
86054,"ref","journal article","NIEUWE GEOLOGISCHE, PALYNOLOGISCHE EN PALEOBOTANISCHE GEGEVENS (MUSCHELKALK, RHAETIEN-LIAS EN OLIGOCEEN) uit de steengroeven van Winterswijk",2005,"G.F.W.","Herngreen","J.H.A.","van Konijnenburg-van Cittert","H.W. Oosterink, R.W.J.M. van der Ham","",NA,"Grondboor & Hamer",NA,NA,NA,NA,NA,NA,"59","4","84","97","other","","auth,class"
27116,"ref","journal article","Record of rhodoliths from Aramda Reef Member (Late Pleistocene to Holocene) of Chaya Formation, Dwarka-Okha area, Gujarat and their paleoenvironmental significance",2005,"P.","Kundal","A. P.","Dharashivkar","","",NA,"Current Science",NA,NA,NA,NA,NA,NA,"88","10","1684","1689","English","","auth"
59282,"ref","journal article","Middle Eocene flora of Huadian, Jilin Province, Northeastern China",2005,"S. R.","Manchester","Z.","Chen","B. Geng, J. Tao","",NA,"Acta Palaeobotanica",NA,NA,NA,NA,NA,NA,"45","1","3","26","English","","auth,class"
81981,"ref","journal article","Paleoecology of the Permian (Wolfcampian) Phylloid Alga Calcipatera from an In Situ Occurrence in Kansas, U.S.A.",2005,"R. S.","Sawin","R.R.","West","","",NA,"Current Research in Earth Sciences",NA,NA,NA,NA,NA,NA,"251","1","","","English","10.17161/cres.v0i251.11835","auth,class"
77887,"ref","journal article","Calcareous algae from the limestone unit of Hut Bay Formation (Late Middle Miocene) of Little Andaman Island, India",2005,"R.K.","Saxena","M.K.","Ghosh","A. Chandra","",NA,"Glimpses of Indian Phycology",NA,NA,NA,NA,NA,NA,"","","275","301","English","","auth,class"
25689,"ref","journal article","Triassic hamimedaceans: new genera and species from the Alps, Sicily and southern Apennines",2005,"B.","Senowbari-Daryan","V.","Zamparelli","","",NA,"Revista Espanola de Micropaleontologia",NA,NA,NA,NA,NA,NA,"37","1","141","169","English","","auth,class"
32418,"ref","journal article","Permian and Triassic radiolarians from the western Guangxi area, China",2005,"A.","Yao","K.","Kuwahara","Y. Ezaki, J. Liu, W. Hao, Y. Luo, G. Kuang","",NA,"Journal of Geosciences, Osaka City University",NA,NA,NA,NA,NA,NA,"48","","81","93","English","","auth"
81475,"ref","journal article","Late Triassic charophytes around the bone-bearing bed at Krasiejów (SW Poland) – palaeoecological and environmental remarks",2005,"M.","Zatoń","A.","Piechota","E. Sienkiewicz","",NA,"Acta Geologica Polonica",NA,NA,NA,NA,NA,NA,"55","3","283","293","English","","auth,class"
44594,"ref","journal article","Megaflora (hojas y frutos) de la Formación San José (Mioceno Medio) en río Seco, departamento Santa María, provincia de Catamarca, Argentina",2004,"L. M.","Anzótegui","R.","Herbst","","",NA,"Ameghiniana",NA,NA,NA,NA,NA,NA,"41","3","423","436","Spanish","","auth,class"
43995,"ref","journal article","Coralline Algae from the Ninniyur Formation (Thanetian) of the Cauvery Basin, South India",2004,"S.","Kishore","S. K.","Singh","","",NA,"Our Nature",NA,NA,NA,NA,NA,NA,"2","","1","6","English","10.3126/on.v2i1.316","auth"
